Back to Contents,Data 1: Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Mar 26, 2021",501835
"Apr 02, 2021",498313
"Apr 09, 2021",492423
"Apr 16, 2021",493017
"Apr 23, 2021",493107
"Apr 30, 2021",485117
"May 07, 2021",484691
"May 14, 2021",486011
"May 21, 2021",484349
"May 28, 2021",479270
"Jun 04, 2021",474029
"Jun 11, 2021",466674
"Jun 18, 2021",459060
"Jun 25, 2021",452342
"Jul 02, 2021",445476
"Jul 09, 2021",437580
"Jul 16, 2021",439687
"Jul 23, 2021",435598
"Jul 30, 2021",439225
"Aug 06, 2021",438777
"Aug 13, 2021",435544
"Aug 20, 2021",432564
"Aug 27, 2021",425395
"Sep 03, 2021",423867
"Sep 10, 2021",417445
"Sep 17, 2021",413964
"Sep 24, 2021",418542
"Oct 01, 2021",420887
"Oct 08, 2021",426975
"Oct 15, 2021",426544
"Oct 22, 2021",430812
"Oct 29, 2021",434102
"Nov 05, 2021",435104
"Nov 12, 2021",433003
"Nov 19, 2021",434020
"Nov 26, 2021",433111
"Dec 03, 2021",432870
"Dec 10, 2021",428286
"Dec 17, 2021",423571
"Dec 24, 2021",419995
"Dec 31, 2021",417851
"Jan 07, 2022",413298
"Jan 14, 2022",413813
"Jan 21, 2022",416190
"Jan 28, 2022",415143
"Feb 04, 2022",410387
"Feb 11, 2022",411508
"Feb 18, 2022",416022
"Feb 25, 2022",413425
"Mar 04, 2022",411562
"Mar 11, 2022",415907
"Mar 18, 2022",413399
"Mar 25, 2022",409950
"Apr 01, 2022",412371
"Apr 08, 2022",421753
"Apr 15, 2022",413733
"Apr 22, 2022",414424
"Apr 29, 2022",415727
"May 06, 2022",424214
"May 13, 2022",420820
"May 20, 2022",419801
"May 27, 2022",414733
"Jun 03, 2022",416758
"Jun 10, 2022",418714
"Jun 17, 2022",418328
"Jun 24, 2022",415566
"Jul 01, 2022",423800
"Jul 08, 2022",427054
"Jul 15, 2022",426609
"Jul 22, 2022",422086
"Jul 29, 2022",426553
"Aug 05, 2022",432010
"Aug 12, 2022",424954
"Aug 19, 2022",421672
"Aug 26, 2022",418346
"Sep 02, 2022",427191
"Sep 09, 2022",429633
"Sep 16, 2022",430774
"Sep 23, 2022",430559
"Sep 30, 2022",429203
"Oct 07, 2022",439082
"Oct 14, 2022",437357
"Oct 21, 2022",439945
"Oct 28, 2022",436830
"Nov 04, 2022",440755
"Nov 11, 2022",435355
"Nov 18, 2022",431665
"Nov 25, 2022",419084
"Dec 02, 2022",413898
"Dec 09, 2022",424129
"Dec 16, 2022",418234
"Dec 23, 2022",418952
"Dec 30, 2022",420646
"Jan 06, 2023",439607
"Jan 13, 2023",448015
"Jan 20, 2023",448548
"Jan 27, 2023",452688
"Feb 03, 2023",455111
"Feb 10, 2023",471394
"Feb 17, 2023",479041
"Feb 24, 2023",480207
"Mar 03, 2023",478513
"Mar 10, 2023",480063
"Mar 17, 2023",481180
"Mar 24, 2023",473691
"Mar 31, 2023",469952
"Apr 07, 2023",470549
"Apr 14, 2023",465968
"Apr 21, 2023",460914
"Apr 28, 2023",459633
"May 05, 2023",462584
"May 12, 2023",467624
"May 19, 2023",455168
"May 26, 2023",459657
"Jun 02, 2023",459205
"Jun 09, 2023",467124
"Jun 16, 2023",463293
"Jun 23, 2023",453690
"Jun 30, 2023",452182
"Jul 07, 2023",458128
"Jul 14, 2023",457420
"Jul 21, 2023",456820
"Jul 28, 2023",439771
"Aug 04, 2023",445622
"Aug 11, 2023",439662
"Aug 18, 2023",433528
"Aug 25, 2023",422944
"Sep 01, 2023",416637
"Sep 08, 2023",420592
"Sep 15, 2023",418456
"Sep 22, 2023",416287
"Sep 29, 2023",414063
"Oct 06, 2023",424239
"Oct 13, 2023",419748
"Oct 20, 2023",421120
"Oct 27, 2023",421893
"Nov 03, 2023",435762
"Nov 10, 2023",439354
"Nov 17, 2023",448054
"Nov 24, 2023",449664
"Dec 01, 2023",445031
"Dec 08, 2023",440773
"Dec 15, 2023",443682
"Dec 22, 2023",436568
"Dec 29, 2023",431065
"Jan 05, 2024",432403
"Jan 12, 2024",429911
"Jan 19, 2024",420678
"Jan 26, 2024",421912
"Feb 02, 2024",427432
"Feb 09, 2024",439450
"Feb 16, 2024",442964
"Feb 23, 2024",447163
"Mar 01, 2024",448530
"Mar 08, 2024",446994
"Mar 15, 2024",445042
"Mar 22, 2024",448207
"Mar 29, 2024",451417
"Apr 05, 2024",457258
"Apr 12, 2024",459993
"Apr 19, 2024",453625
"Apr 26, 2024",460890
"May 03, 2024",459528
"May 10, 2024",457020
"May 17, 2024",458845
"May 24, 2024",454689
"May 31, 2024",455922
"Jun 07, 2024",459652
"Jun 14, 2024",457105
"Jun 21, 2024",460696
"Jun 28, 2024",448539
"Jul 05, 2024",445096
"Jul 12, 2024",440226
"Jul 19, 2024",436485
"Jul 26, 2024",433049
"Aug 02, 2024",429321
"Aug 09, 2024",430678
"Aug 16, 2024",426029
"Aug 23, 2024",425183
"Aug 30, 2024",418310
"Sep 06, 2024",419143
"Sep 13, 2024",417513
"Sep 20, 2024",413042
"Sep 27, 2024",416931
"Oct 04, 2024",422741
"Oct 11, 2024",420550
"Oct 18, 2024",426024
"Oct 25, 2024",425509
"Nov 01, 2024",427658
"Nov 08, 2024",429747
"Nov 15, 2024",430292
"Nov 22, 2024",428448
"Nov 29, 2024",423375
"Dec 06, 2024",421950
"Dec 13, 2024",421016
"Dec 20, 2024",416779
"Dec 27, 2024",415601
"Jan 03, 2025",414642
"Jan 10, 2025",412680
"Jan 17, 2025",411663
"Jan 24, 2025",415126
"Jan 31, 2025",423790
"Feb 07, 2025",427860
"Feb 14, 2025",432493
"Feb 21, 2025",430161
"Feb 28, 2025",433775
"Mar 07, 2025",435223
"Mar 14, 2025",436968
"Mar 21, 2025",433627
"Mar 28, 2025",439792
"Apr 04, 2025",442345
"Apr 11, 2025",442860
"Apr 18, 2025",443104
"Apr 25, 2025",440408
"May 02, 2025",438376
"May 09, 2025",441830
"May 16, 2025",443158
"May 23, 2025",440363
"May 30, 2025",436059
"Jun 06, 2025",432415
"Jun 13, 2025",420942
"Jun 20, 2025",415106
"Jun 27, 2025",418951
"Jul 04, 2025",426021
"Jul 11, 2025",422162
"Jul 18, 2025",418993
"Jul 25, 2025",426691
"Aug 01, 2025",423662
"Aug 08, 2025",426698
"Aug 15, 2025",420684
"Aug 22, 2025",418292
"Aug 29, 2025",420707
"Sep 05, 2025",424646
"Sep 12, 2025",415361
"Sep 19, 2025",414754
"Sep 26, 2025",416546
"Oct 03, 2025",420261
"Oct 10, 2025",423785
"Oct 17, 2025",422824
"Oct 24, 2025",415966
"Oct 31, 2025",421168
"Nov 07, 2025",427581
,
